[root@prod-odsmadb ~]# pt-table-checksum --replicate percona.checksums --replicate-check-only --no-check-binlog-format h=192.168.157.106,u=mhoundegnon,p=PasS123 --ignore-databases=mysql
Checking if all tables can be checksummed ...
Starting checksum ...
Differences on prod-odssldb
TABLE CHUNK CNT_DIFF CRC_DIFF CHUNK_INDEX LOWER_BOUNDARY UPPER_BOUNDARY
ods.ods_scan_data 2595 0 1 PRIMARY 560,560,346828,560,346828,2018-06-17 561,561,40327,561,40327,2015-02-28
ods.ods_scan_data 2608 0 1 PRIMARY 563,563,393390,563,393390,2018-09-15 564,564,54465,564,54465,2014-11-21
ods.ods_scan_data 2612 0 1 PRIMARY 564,564,315029,564,315029,2018-05-04 565,565,40535,565,40535,2014-11-05
ods.ods_scan_data 2624 0 1 PRIMARY 566,566,515938,566,515938,2018-09-01 567,567,50546,567,50546,2015-02-07
ods.ods_scan_data 2655 0 1 PRIMARY 573,573,463033,573,463033,2018-09-11 574,574,57789,574,57789,2015-03-28
ods.ods_scan_data 2660 0 1 PRIMARY 574,574,378303,574,378303,2018-12-18 575,575,65508,575,65508,2015-01-19
ods.ods_scan_data 2669 0 1 PRIMARY 576,576,229644,576,229644,2018-06-17 577,577,36331,577,36331,2015-01-02
ods.ods_scan_data 2682 0 1 PRIMARY 579,579,397632,579,397632,2018-11-07 580,580,70675,580,70675,2014-11-18
ods.ods_scan_data 2689 0 1 PRIMARY 580,580,622328,580,622328,2018-10-27 581,581,51905,581,51905,2014-12-20
ods.ods_scan_data 2701 0 1 PRIMARY 583,583,369851,583,369851,2018-12-27 584,584,75316,584,75316,2015-03-08
ods.ods_scan_data 2705 0 1 PRIMARY 584,584,331695,584,331695,2018-09-21 585,585,65071,585,65071,2015-02-28
ods.ods_scan_data 2710 0 1 PRIMARY 585,585,409800,585,409800,2018-05-12 586,586,26948,586,26948,2014-08-28
ods.ods_scan_data 2719 0 1 PRIMARY 587,587,317318,587,317318,2017-09-02 588,588,4225,588,4225,2014-04-26
ods.ods_scan_data 2726 0 1 PRIMARY 589,589,220863,589,220863,2017-06-25 590,590,3261,590,3261,2014-04-05
ods.ods_scan_data 2732 0 1 PRIMARY 590,590,416820,590,416820,2018-08-17 591,591,47831,591,47831,2014-10-02
ods.ods_scan_data 2738 0 1 PRIMARY 591,591,454650,591,454650,2018-03-12 592,592,4740,592,4740,2014-04-18
ods.ods_scan_data 2758 0 1 PRIMARY 595,595,456571,595,456571,2018-10-11 596,596,62995,596,62995,2015-04-24
ods.ods_scan_data 2766 0 1 PRIMARY 597,597,393510,597,393510,2018-03-05 598,598,12209,598,12209,2014-07-14
ods.ods_scan_data 2779 0 1 PRIMARY 600,600,536751,600,536751,2018-05-01 601,601,12404,601,12404,2014-05-24
ods.ods_scan_data 2786 0 1 PRIMARY 601,601,484673,601,484673,2018-09-06 602,602,44169,602,44169,2014-11-13
ods.ods_scan_data 2798 0 1 PRIMARY 604,604,382821,604,382821,2018-01-03 605,605,12390,605,12390,2014-06-11
ods.ods_scan_data 2804 0 1 PRIMARY 605,605,377598,605,377598,2018-07-28 606,606,35838,606,35838,2014-10-09
ods.ods_scan_data 2818 0 1 PRIMARY 609,609,137840,609,137840,2017-06-09 610,610,17002,610,17002,2014-06-28
ods.ods_scan_data 2823 0 1 PRIMARY 610,610,349613,610,349613,2018-08-29 611,611,54807,611,54807,2014-11-15
ods.ods_scan_data 2828 0 1 PRIMARY 611,611,450582,611,450582,2018-07-22 612,612,38832,612,38832,2014-12-06
ods.ods_scan_data 2832 0 1 PRIMARY 612,612,292309,612,292309,2017-11-09 613,613,12783,613,12783,2014-05-08
ods.ods_scan_data 2839 0 1 PRIMARY 613,613,549843,613,549843,2018-12-15 614,614,66853,614,66853,2015-05-09
ods.ods_scan_data 2846 0 1 PRIMARY 615,615,311487,615,311487,2018-04-07 616,616,45829,616,45829,2014-10-04
ods.ods_scan_data 2857 0 1 PRIMARY 617,617,562069,617,562069,2018-12-10 618,618,70079,618,70079,2014-10-12
ods.ods_scan_data 2868 0 1 PRIMARY 619,619,336087,619,336087,2018-08-29 620,620,59778,620,59778,2015-02-27
ods.ods_scan_data 2873 0 1 PRIMARY 620,620,398187,620,398187,2019-01-19 621,621,77164,621,77164,2015-02-19
ods.ods_scan_data 2878 0 1 PRIMARY 621,621,431409,621,431409,2019-01-26 622,622,75533,622,75533,2015-07-03
ods.ods_scan_data 2882 0 1 PRIMARY 622,622,312819,622,312819,2018-07-03 623,623,46343,623,46343,2014-10-11
ods.ods_scan_data 2887 0 1 PRIMARY 623,623,361909,623,361909,2017-09-27 623,623,450220,623,450220,2019-02-09
ods.ods_scan_data 2893 0 1 PRIMARY 624,624,394488,624,394488,2018-08-15 625,625,54542,625,54542,2015-03-01
ods.ods_scan_data 2897 0 1 PRIMARY 625,625,293451,625,293451,2017-09-18 626,626,16134,626,16134,2014-06-26
ods.ods_scan_data 2901 0 1 PRIMARY 626,626,270584,626,270584,2017-06-28 627,627,3433,627,3433,2014-04-05
ods.ods_scan_data 2913 0 1 PRIMARY 628,628,381082,628,381082,2018-03-22 629,629,25899,629,25899,2014-08-29
ods.ods_scan_data 2925 0 1 PRIMARY 631,631,273173,631,273173,2017-09-23 632,632,26553,632,26553,2014-07-21
ods.ods_scan_data 2930 0 1 PRIMARY 632,632,345788,632,345788,2017-11-06 633,633,23057,633,23057,2014-08-24
ods.ods_scan_data 2940 0 1 PRIMARY 634,634,316730,634,316730,2017-09-05 635,635,11181,635,11181,2014-06-09
ods.ods_scan_data 2945 0 1 PRIMARY 635,635,354202,635,354202,2018-02-13 636,636,24402,636,24402,2014-07-21
ods.ods_scan_data 2951 0 1 PRIMARY 636,636,449226,636,449226,2018-03-19 637,637,14189,637,14189,2014-06-14
ods.ods_scan_data 2957 0 1 PRIMARY 637,637,429458,637,429458,2018-03-16 638,638,26673,638,26673,2014-07-14
ods.ods_scan_data 2964 0 1 PRIMARY 638,638,519421,638,519421,2018-07-09 639,639,27854,639,27854,2014-08-16
ods.ods_scan_data 2969 0 1 PRIMARY 639,639,328493,639,328493,2018-04-30 640,640,32990,640,32990,2014-08-18
ods.ods_scan_data 2975 0 1 PRIMARY 640,640,454419,640,454419,2018-05-18 641,641,29830,641,29830,2014-07-23
ods.ods_scan_data 2987 0 1 PRIMARY 642,642,308285,642,308285,2017-11-06 643,643,11557,643,11557,2014-05-28
ods.ods_scan_data 2993 0 1 PRIMARY 643,643,442554,643,442554,2018-01-07 644,644,12318,644,12318,2014-06-13
ods.ods_scan_data 2998 0 1 PRIMARY 644,644,331374,644,331374,2019-01-19 645,645,58645,645,58645,2015-04-19
ods.ods_scan_data 3002 0 1 PRIMARY 645,645,255968,645,255968,2018-05-12 646,646,27325,646,27325,2014-08-26
ods.ods_scan_data 3012 0 1 PRIMARY 647,647,186029,647,186029,2019-01-10 648,648,72699,648,72699,2015-02-03
ods.ods_scan_data 3018 0 1 PRIMARY 648,648,434580,648,434580,2018-05-14 649,649,17870,649,17870,2014-07-26
ods.ods_scan_data 3023 0 1 PRIMARY 649,649,278706,649,278706,2017-10-28 650,650,13086,650,13086,2014-05-25
ods.ods_scan_data 3031 0 1 PRIMARY 650,650,565312,650,565312,2018-11-25 651,651,52217,651,52217,2014-11-02
ods.ods_scan_data 3037 0 1 PRIMARY 651,651,444575,651,444575,2018-06-21 652,652,22459,652,22459,2014-08-29
ods.ods_scan_data 3043 0 1 PRIMARY 652,652,409685,652,409685,2018-10-14 653,653,51763,653,51763,2014-10-18
ods.ods_scan_data 3050 0 1 PRIMARY 653,653,506021,653,506021,2018-05-28 654,654,25132,654,25132,2014-07-07
ods.ods_scan_data 3059 0 1 PRIMARY 654,654,579004,654,579004,2019-01-09 655,655,49756,655,49756,2014-12-14
ods.ods_scan_data 3071 0 1 PRIMARY 656,656,453673,656,453673,2018-09-14 657,657,53081,657,53081,2014-12-10
ods.ods_scan_data 3076 0 1 PRIMARY 657,657,375111,657,375111,2018-03-19 658,658,13159,658,13159,2014-09-07
ods.ods_scan_data 3084 0 1 PRIMARY 659,659,416533,659,416533,2018-05-29 660,660,28715,660,28715,2014-08-16
ods.ods_scan_data 3090 0 1 PRIMARY 660,660,400335,660,400335,2018-05-27 661,661,25430,661,25430,2014-07-19
ods.ods_scan_data 3102 0 1 PRIMARY 662,662,401752,662,401752,2018-09-28 663,663,43972,663,43972,2014-11-07
ods.ods_scan_data 3113 0 1 PRIMARY 664,664,356613,664,356613,2018-03-02 665,665,31963,665,31963,2014-08-30
ods.ods_scan_data 3122 0 1 PRIMARY 666,666,312329,666,312329,2017-08-27 667,667,20544,667,20544,2014-08-27
ods.ods_scan_data 3131 0 1 PRIMARY 668,668,452757,668,452757,2018-05-17 669,669,32780,669,32780,2014-11-11
ods.ods_scan_data 3135 0 1 PRIMARY 669,669,295727,669,295727,2019-02-02 670,670,75944,670,75944,2015-09-12
ods.ods_scan_data 3138 0 1 PRIMARY 670,670,246204,670,246204,2018-09-28 671,671,57148,671,57148,2014-12-20
ods.ods_scan_data 3143 0 1 PRIMARY 671,671,384954,671,384954,2018-03-04 672,672,20708,672,20708,2014-08-16
ods.ods_scan_data 3147 0 1 PRIMARY 672,672,258419,672,258419,2017-11-20 673,673,34343,673,34343,2014-10-12
ods.ods_scan_data 3156 0 1 PRIMARY 674,674,383423,674,383423,2019-01-09 675,675,63852,675,63852,2015-02-12
ods.ods_scan_data 3161 0 1 PRIMARY 675,675,378004,675,378004,2018-09-15 676,676,52979,676,52979,2015-02-11
ods.ods_scan_data 3172 0 1 PRIMARY 677,677,473528,677,473528,2018-09-22 678,678,50645,678,50645,2015-02-10
ods.ods_scan_data 3184 0 1 PRIMARY 680,680,310394,680,310394,2017-09-27 681,681,93332,681,93332,2015-05-30
ods.ods_scan_data 3188 0 1 PRIMARY 681,681,331857,681,331857,2018-05-03 682,682,42509,682,42509,2015-06-27
ods.ods_scan_data 3193 0 1 PRIMARY 682,682,383592,682,383592,2018-06-07 683,683,24196,683,24196,2015-01-11
ods.ods_scan_data 3198 0 1 PRIMARY 683,683,293097,683,293097,2018-01-06 684,684,12918,684,12918,2015-03-16
ods.ods_scan_data 3217 0 1 PRIMARY 687,687,403367,687,403367,2018-12-07 688,688,70350,688,70350,2015-11-08
ods.ods_scan_data 3225 0 1 PRIMARY 689,689,317739,689,317739,2019-01-28 690,690,72656,690,72656,2015-04-18
ods.ods_scan_data 3242 0 1 PRIMARY 693,693,229031,693,229031,2018-06-16 694,694,41505,694,41505,2014-08-17
ods.ods_scan_data 3245 0 1 PRIMARY 698,698,6769,698,6769,2016-03-31 715,715,9324,715,9324,2018-11-22
ods.ods_scan_data 3246 0 1 PRIMARY 715,715,9325,715,9325,2018-11-22 724,724,2060,724,2060,2018-09-03
ods.ods_scan_data 3247 0 1 PRIMARY 724,724,2061,724,2061,2018-09-03 728,728,53750,728,53750,2018-04-27
ods.ods_scan_data 3248 0 1 PRIMARY 728,728,53751,728,53751,2018-04-27 731,731,19170,731,19170,2016-10-17
ods.ods_scan_data 3251 0 1 PRIMARY 731,731,171387,731,171387,2018-12-04 732,732,64745,732,64745,2018-01-04
ods.ods_scan_data 3252 0 1 PRIMARY 732,732,64746,732,64746,2018-01-04 733,733,28921,733,28921,2017-01-14
ods.ods_scan_data 3254 0 1 PRIMARY 733,733,107010,733,107010,2018-05-01 734,734,38325,734,38325,2017-09-25
ods.ods_scan_data 3256 0 1 PRIMARY 734,734,127323,734,127323,2018-09-29 736,736,52756,736,52756,2014-12-01
ods.ods_scan_data 3261 0 1 PRIMARY 736,736,316993,736,316993,2018-10-28 737,737,53501,737,53501,2017-03-05
ods.ods_scan_data 3263 0 1 PRIMARY 737,737,125807,737,125807,2018-08-01 739,739,5355,739,5355,2016-10-29
ods.ods_scan_data 3264 0 1 PRIMARY 739,739,5356,739,5356,2016-10-29 741,741,14618,741,14618,2016-11-20
ods.ods_scan_data 3265 0 1 PRIMARY 741,741,14619,741,14619,2016-11-20 742,742,35604,742,35604,2018-07-18
ods.ods_scan_data 3266 0 1 PRIMARY 742,742,35605,742,35605,2018-07-18 745,745,4733,745,4733,2016-09-15
ods.ods_scan_data 3267 0 1 PRIMARY 745,745,4734,745,4734,2016-09-15 747,747,2969,747,2969,2016-08-30
ods.ods_scan_data 3268 0 1 PRIMARY 747,747,2970,747,2970,2016-08-30 748,748,37669,748,37669,2017-07-31
ods.ods_scan_data 3269 0 1 PRIMARY 748,748,37670,748,37670,2017-07-31 751,751,6429,751,6429,2016-10-15
ods.ods_scan_data 3270 0 1 PRIMARY 751,751,6430,751,6430,2016-10-15 753,753,2194,753,2194,2016-10-02
ods.ods_scan_data 3271 0 1 PRIMARY 753,753,2195,753,2195,2016-10-02 755,755,7970,755,7970,2016-12-10
ods.ods_scan_data 3272 0 1 PRIMARY 755,755,7971,755,7971,2016-12-10 757,757,18982,757,18982,2017-10-09
ods.ods_scan_data 3273 0 1 PRIMARY 757,757,18983,757,18983,2017-10-09 780,780,8637,780,8637,2017-08-29
ods.ods_scan_data 3274 -1 1 PRIMARY 780,780,8638,780,8638,2017-08-30 783,783,24624,783,24624,2017-12-22
ods.ods_scan_data 3275 0 1 PRIMARY 783,783,24625,783,24625,2017-12-22 786,786,14144,786,14144,2017-08-16
ods.ods_scan_data 3276 0 1 PRIMARY 786,786,14145,786,14145,2017-08-16 788,788,19498,788,19498,2018-05-29
ods.ods_scan_data 3277 0 1 PRIMARY 788,788,19499,788,19499,2018-05-29 792,792,4764,792,4764,2017-04-11
ods.ods_scan_data 3278 0 1 PRIMARY 792,792,4765,792,4765,2017-04-11 796,796,8251,796,8251,2017-09-25
ods.ods_scan_data 3279 0 1 PRIMARY 796,796,8252,796,8252,2017-09-25 799,799,17495,799,17495,2018-01-24
ods.ods_scan_data 3280 0 1 PRIMARY 799,799,17496,799,17496,2018-01-24 801,801,38510,801,38510,2019-02-02
ods.ods_scan_data 3281 0 1 PRIMARY 801,801,38511,801,38511,2019-02-02 808,808,17425,808,17425,2014-03-10
ods.ods_scan_data 3286 0 1 PRIMARY 812,812,11318,812,11318,2018-10-12 819,819,1830,819,1830,2017-11-09
ods.ods_scan_data 3287 0 1 PRIMARY 819,819,1831,819,1831,2017-11-09 823,823,10192,823,10192,2017-12-18
ods.ods_scan_data 3288 0 1 PRIMARY 823,823,10193,823,10193,2017-12-18 827,827,6985,827,6985,2018-05-27
ods.ods_scan_data 3289 0 1 PRIMARY 827,827,6986,827,6986,2018-05-27 831,831,13702,831,13702,2018-08-18
ods.ods_scan_data 3290 0 1 PRIMARY 831,831,13703,831,13703,2018-08-18 836,836,2182,836,2182,2017-12-14
ods.ods_scan_data 3291 0 1 PRIMARY 836,836,2183,836,2183,2017-12-14 841,841,5717,841,5717,2018-03-15
ods.ods_scan_data 3292 0 1 PRIMARY 841,841,5718,841,5718,2018-03-15 845,845,10893,845,10893,2018-07-11
ods.ods_scan_data 3293 0 1 PRIMARY 845,845,10894,845,10894,2018-07-11 849,849,9152,849,9152,2018-05-13
ods.ods_scan_data 3294 0 1 PRIMARY 849,849,9153,849,9153,2018-05-13 854,854,13875,854,13875,2018-09-17
ods.ods_scan_data 3295 0 1 PRIMARY 854,854,13876,854,13876,2018-09-17 859,859,25970,859,25970,2018-09-28
ods.ods_scan_data 3296 0 1 PRIMARY 859,859,25971,859,25971,2018-09-28 866,866,4299,866,4299,2018-03-02
ods.ods_scan_data 3297 0 1 PRIMARY 866,866,4300,866,4300,2018-03-02 870,870,18525,870,18525,2018-12-18
ods.ods_scan_data 3298 0 1 PRIMARY 870,870,18526,870,18526,2018-12-18 875,875,4887,875,4887,2018-03-08
ods.ods_scan_data 3299 0 1 PRIMARY 875,875,4888,875,4888,2018-03-08 880,880,28620,880,28620,2018-12-31
ods.ods_scan_data 3300 0 1 PRIMARY 880,880,28621,880,28621,2018-12-31 887,887,517,887,517,2017-10-29
ods.ods_scan_data 3301 0 1 PRIMARY 887,887,518,887,518,2017-10-29 891,891,10931,891,10931,2018-06-22
ods.ods_scan_data 3302 0 1 PRIMARY 891,891,10932,891,10932,2018-06-22 895,895,15045,895,15045,2018-08-25
ods.ods_scan_data 3303 0 1 PRIMARY 895,895,15046,895,15046,2018-08-25 900,900,1840,900,1840,2017-11-20
ods.ods_scan_data 3304 0 1 PRIMARY 900,900,1841,900,1841,2017-11-20 904,904,9947,904,9947,2018-08-08
ods.ods_scan_data 3305 0 1 PRIMARY 904,904,9948,904,9948,2018-08-08 911,911,2537,911,2537,2018-09-29
ods.ods_scan_data 3306 0 1 PRIMARY 911,911,2538,911,2538,2018-09-29 916,916,7152,916,7152,2018-01-10
ods.ods_scan_data 3307 0 1 PRIMARY 916,916,7153,916,7153,2018-01-10 920,920,7778,920,7778,2018-04-19
ods.ods_scan_data 3308 0 1 PRIMARY 920,920,7779,920,7779,2018-04-19 925,925,1176,925,1176,2017-11-24
ods.ods_scan_data 3309 0 1 PRIMARY 925,925,1177,925,1177,2017-11-24 928,928,21255,928,21255,2018-09-30
ods.ods_scan_data 3310 0 1 PRIMARY 928,928,21256,928,21256,2018-09-30 934,934,11678,934,11678,2018-07-20
ods.ods_scan_data 3311 0 1 PRIMARY 934,934,11679,934,11679,2018-07-20 938,938,14494,938,14494,2018-10-08
ods.ods_scan_data 3312 0 1 PRIMARY 938,938,14495,938,14495,2018-10-08 944,944,19921,944,19921,2019-02-02
ods.ods_scan_data 3313 0 1 PRIMARY 944,944,19922,944,19922,2019-02-02 950,950,995,950,995,2017-10-29
ods.ods_scan_data 3314 0 1 PRIMARY 950,950,996,950,996,2017-10-29 954,954,3605,954,3605,2018-01-07
ods.ods_scan_data 3315 0 1 PRIMARY 954,954,3606,954,3606,2018-01-07 959,959,10774,959,10774,2018-05-05
ods.ods_scan_data 3316 0 1 PRIMARY 959,959,10775,959,10775,2018-05-05 964,964,11416,964,11416,2018-08-19
ods.ods_scan_data 3317 0 1 PRIMARY 964,964,11417,964,11417,2018-08-19 970,970,11419,970,11419,2018-08-03
ods.ods_scan_data 3318 0 1 PRIMARY 970,970,11420,970,11420,2018-08-03 974,974,32234,974,32234,2018-12-01
ods.ods_scan_data 3319 0 1 PRIMARY 974,974,32235,974,32235,2018-12-01 980,980,14678,980,14678,2018-10-11
ods.ods_scan_data 3320 0 1 PRIMARY 980,980,14679,980,14679,2018-10-11 987,987,3713,987,3713,2018-02-19
ods.ods_scan_data 3321 0 1 PRIMARY 987,987,3714,987,3714,2018-02-19 993,993,9515,993,9515,2018-12-12
ods.ods_scan_data 3322 0 1 PRIMARY 993,993,9516,993,9516,2018-12-12 1002,1002,2133,1002,2133,2017-11-21
ods.ods_scan_data 3323 0 1 PRIMARY 1002,1002,2134,1002,2134,2017-11-21 1007,1007,11267,1007,11267,2018-03-26
ods.ods_scan_data 3324 0 1 PRIMARY 1007,1007,11268,1007,11268,2018-03-26 1012,1012,6365,1012,6365,2018-01-02
ods.ods_scan_data 3325 0 1 PRIMARY 1012,1012,6366,1012,6366,2018-01-02 1017,1017,9154,1017,9154,2018-06-20
ods.ods_scan_data 3326 0 1 PRIMARY 1017,1017,9155,1017,9155,2018-06-20 1023,1023,20989,1023,20989,2018-12-24
ods.ods_scan_data 3327 0 1 PRIMARY 1023,1023,20990,1023,20990,2018-12-24 1040,1040,6633,1040,6633,2018-12-29
ods.ods_scan_data 3328 0 1 PRIMARY 1040,1040,6634,1040,6634,2018-12-29 1051,1051,3534,1051,3534,2018-09-15
ods.ods_scan_data 3329 0 1 PRIMARY 1051,1051,3535,1051,3535,2018-09-15 1061,1061,9060,1061,9060,2019-01-13
ods.ods_scan_data 3330 0 1 PRIMARY 1061,1061,9061,1061,9061,2019-01-13 1076,1076,571,1076,571,2018-07-23
ods.ods_scan_data 3331 0 1 PRIMARY 1076,1076,572,1076,572,2018-07-23 1087,1087,718,1087,718,2018-08-28
ods.ods_scan_data 3332 0 1 PRIMARY 1087,1087,719,1087,719,2018-08-28 1100,1100,1234,1100,1234,2018-08-30
ods.ods_scan_data 3333 0 1 PRIMARY 1100,1100,1235,1100,1235,2018-08-30 1110,1110,1190,1110,1190,2018-08-27
ods.ods_scan_data 3334 0 1 PRIMARY 1110,1110,1191,1110,1191,2018-08-27 1120,1120,2762,1120,2762,2018-10-29
ods.ods_scan_data 3335 -1 1 PRIMARY 1120,1120,2763,1120,2763,2018-10-29 1128,1128,4915,1128,4915,2018-11-09
ods.ods_scan_data 3336 0 1 PRIMARY 1128,1128,4916,1128,4916,2018-11-09 1136,1136,1514,1136,1514,2018-08-25
ods.ods_scan_data 3337 0 1 PRIMARY 1136,1136,1515,1136,1515,2018-08-25 1142,1142,9803,1142,9803,2019-02-13
ods.ods_scan_data 3338 0 1 PRIMARY 1142,1142,9804,1142,9804,2019-02-13 1149,1149,6569,1149,6569,2018-12-07
ods.ods_scan_data 3339 0 1 PRIMARY 1149,1149,6570,1149,6570,2018-12-07 1157,1157,7617,1157,7617,2019-02-11
ods.ods_scan_data 3340 0 1 PRIMARY 1157,1157,7618,1157,7618,2019-02-11 1166,1166,2809,1166,2809,2018-10-05
ods.ods_scan_data 3341 0 1 PRIMARY 1166,1166,2810,1166,2810,2018-10-05 1174,1174,5114,1174,5114,2018-11-22
ods.ods_scan_data 3342 0 1 PRIMARY 1174,1174,5115,1174,5115,2018-11-22 1183,1183,2219,1183,2219,2018-11-16
ods.ods_scan_data 3343 0 1 PRIMARY 1183,1183,2220,1183,2220,2018-11-16 1194,1194,1268,1194,1268,2018-09-01
ods.ods_scan_data 3344 0 1 PRIMARY 1194,1194,1269,1194,1269,2018-09-01 1203,1203,4266,1203,4266,2018-12-29
ods.ods_scan_data 3345 0 1 PRIMARY 1203,1203,4267,1203,4267,2018-12-29 1214,1214,4756,1214,4756,2019-02-01
ods.ods_scan_data 3346 0 1 PRIMARY 1214,1214,4757,1214,4757,2019-02-01 1226,1226,6507,1226,6507,2018-12-26
ods.ods_scan_data 3347 0 1 PRIMARY 1226,1226,6508,1226,6508,2018-12-27 1237,1237,4510,1237,4510,2018-12-14
ods.ods_scan_data 3348 0 1 PRIMARY 1237,1237,4511,1237,4511,2018-12-14 1249,1249,2302,1249,2302,2018-10-04
ods.ods_scan_data 3349 0 1 PRIMARY 1249,1249,2303,1249,2303,2018-10-04 1259,1259,4236,1259,4236,2018-12-01
ods.ods_scan_data 3350 0 1 PRIMARY 1259,1259,4237,1259,4237,2018-12-01 1270,1270,2627,1270,2627,2018-09-09
ods.ods_scan_data 3351 0 1 PRIMARY 1270,1270,2628,1270,2628,2018-09-09 1281,1281,4305,1281,4305,2019-02-07
ods.ods_scan_data 3352 -1 1 PRIMARY 1281,1281,4306,1281,4306,2019-02-07 1295,1295,2410,1295,2410,2018-10-14
ods.ods_scan_data 3353 0 1 PRIMARY 1295,1295,2411,1295,2411,2018-10-14 1309,1309,2454,1309,2454,2018-10-28
ods.ods_scan_data 3354 0 1 PRIMARY 1309,1309,2455,1309,2455,2018-10-28 1322,1322,2104,1322,2104,2018-10-10
ods.ods_scan_data 3355 0 1 PRIMARY 1322,1322,2105,1322,2105,2018-10-10 1335,1335,6662,1335,6662,2018-12-31
ods.ods_scan_data 3356 0 1 PRIMARY 1335,1335,6663,1335,6663,2018-12-31 1349,1349,2437,1349,2437,2018-11-24
ods.ods_scan_data 3357 0 1 PRIMARY 1349,1349,2438,1349,2438,2018-11-24 1359,1359,5403,1359,5403,2018-12-30
ods.ods_scan_data 3358 0 1 PRIMARY 1359,1359,5404,1359,5404,2018-12-30 1367,1367,4158,1367,4158,2018-12-22
ods.ods_scan_data 3359 0 1 PRIMARY 1367,1367,4159,1367,4159,2018-12-22 1375,1375,5740,1375,5740,2018-11-03
ods.ods_scan_data 3360 0 1 PRIMARY 1375,1375,5741,1375,5741,2018-11-03 1383,1383,2995,1383,2995,2018-11-04
ods.ods_scan_data 3361 0 1 PRIMARY 1383,1383,2996,1383,2996,2018-11-04 1389,1389,7759,1389,7759,2019-02-14
ods.ods_scan_data 3362 0 1 PRIMARY 1389,1389,7760,1389,7760,2019-02-14 1397,1397,3081,1397,3081,2018-11-09
ods.ods_scan_data 3363 0 1 PRIMARY 1397,1397,3082,1397,3082,2018-11-09 1404,1404,6706,1404,6706,2019-01-03
ods.ods_scan_data 3364 0 1 PRIMARY 1404,1404,6707,1404,6707,2019-01-03 1413,1413,1011,1413,1011,2018-09-15
ods.ods_scan_data 3365 0 1 PRIMARY 1413,1413,1012,1413,1012,2018-09-15 1422,1422,7433,1422,7433,2019-02-09
ods.ods_scan_data 3366 0 1 PRIMARY 1422,1422,7434,1422,7434,2019-02-09 1430,1430,8973,1430,8973,2019-02-02
ods.ods_scan_data 3367 0 1 PRIMARY 1430,1430,8974,1430,8974,2019-02-02 1440,1440,2549,1440,2549,2018-10-07
ods.ods_scan_data 3368 0 1 PRIMARY 1440,1440,2550,1440,2550,2018-10-07 1448,1448,4753,1448,4753,2018-12-18
ods.ods_scan_data 3369 0 1 PRIMARY 1448,1448,4754,1448,4754,2018-12-18 1460,1460,304,1460,304,2019-02-14
ods.ods_scan_events 95 -1 1 PRIMARY 968,968,198,968,198,2017-11-03 994,994,3477,994,3477,2018-09-07
ods.ods_settings 1 0 1
ods.ods_videos 3 465 1 idx_kiosk_id_and_scan_code 17,17,33330007,33330007 17,17,33330009,33330009
ods.tickets 13 -13 1 PRIMARY 727389 792548
ods.t_sample_kit_metrics 1 86 1
temp_tables.kiosk_hourly_errors 1 -10 1 PRIMARY 17,17,1127,17,1127,11,17,1127,11,0,17,1127,11,0,11 26,26,1125,26,1125,13,26,1125,13,0,26,1125,13,0,233
temp_tables.kiosk_hourly_errors 2 -20 1 PRIMARY 26,26,1125,26,1125,14,26,1125,14,0,26,1125,14,0,233 34,34,2359,34,2359,10,34,2359,10,0,34,2359,10,0,976
temp_tables.kiosk_hourly_errors 3 -25 1 PRIMARY 34,34,2359,34,2359,11,34,2359,11,0,34,2359,11,0,976 40,40,2086,40,2086,14,40,2086,14,0,40,2086,14,0,836
temp_tables.kiosk_hourly_errors 4 -25 1 PRIMARY 40,40,2086,40,2086,15,40,2086,15,0,40,2086,15,0,836 48,48,1218,48,1218,6,48,1218,6,0,48,1218,6,0,276
temp_tables.kiosk_hourly_errors 5 -30 1 PRIMARY 48,48,1218,48,1218,7,48,1218,7,0,48,1218,7,0,276 54,54,977,54,977,1,54,977,1,0,54,977,1,0,147
temp_tables.kiosk_hourly_errors 6 -20 1 PRIMARY 54,54,977,54,977,2,54,977,2,0,54,977,2,0,147 59,59,2012,59,2012,11,59,2012,11,0,59,2012,11,0,814
temp_tables.kiosk_hourly_errors 7 -25 1 PRIMARY 59,59,2012,59,2012,12,59,2012,12,0,59,2012,12,0,814 67,67,1905,67,1905,15,67,1905,15,1,67,1905,15,1,758
temp_tables.kiosk_hourly_errors 8 -29 1 PRIMARY 67,67,1905,67,1905,16,67,1905,16,1,67,1905,16,1,758 73,73,924,73,924,12,73,924,12,1,73,924,12,1,128
temp_tables.kiosk_hourly_errors 9 -15 1 PRIMARY 73,73,924,73,924,13,73,924,13,1,73,924,13,1,128 78,78,2302,78,2302,10,78,2302,10,0,78,2302,10,0,973
temp_tables.kiosk_hourly_errors 10 -9 1 PRIMARY 78,78,2302,78,2302,11,78,2302,11,0,78,2302,11,0,973 84,84,1603,84,1603,14,84,1603,14,0,84,1603,14,0,507
walmart.ods_scan_data 4 -1 1 idx_ods_scan_data_id_kiosk_id 779,779,21411 783,783,38137
walmart.ods_scan_data 18 -1 1 idx_ods_scan_data_id_kiosk_id 857,857,15623 862,862,20243
walmart.ods_scan_data 28 -1 1 idx_ods_scan_data_id_kiosk_id 915,915,11831 921,921,10310
walmart.ods_scan_data 48 -1 1 idx_ods_scan_data_id_kiosk_id 1050,1050,9379 1066,1066,5269
